time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0
2016-05-24 07:00:00+00:00,11.7,8.5,8.0,11.4,9.5,5.5,1.5,,8,,8,8,0.737,0.0,85,75,45.5
2016-05-24 10:00:00+00:00,12.0,9.8,9.0,11.7,11.1,3.6,1.4,,8,,8,5,0.737,0.0,83,76,200.9
2016-05-24 14:00:00+00:00,12.1,13.0,12.7,14.5,14.2,4.2,1.4,,7,,8,5,0.737,0.0,66,78,330.0
2016-05-24 16:00:00+00:00,12.3,12.4,12.5,14.5,13.9,5.0,1.5,,7,,8,3,0.737,1.0,64,69,281.6
2016-05-25 07:00:00+00:00,11.6,11.9,10.0,13.1,11.6,3.4,1.8,,1,,8,4,0.737,0.0,59,55,392.8
2016-05-25 11:00:00+00:00,12.6,15.4,15.0,17.2,16.9,3.9,1.4,,1,,8,1,0.737,60.0,48,48,801.0
2016-05-25 13:00:00+00:00,12.9,17.5,17.1,19.3,18.9,3.7,1.2,,1,,8,1,0.737,60.0,42,43,763.4
2016-05-25 16:00:00+00:00,13.8,18.3,18.0,20.3,19.2,3.9,1.7,,1,,8,1,0.737,57.0,36,38,517.0
2016-05-26 07:00:00+00:00,12.5,12.0,10.6,12.1,12.4,3.5,1.3,,1,,8,1,0.737,60.0,51,50,419.6
2016-05-26 10:00:00+00:00,13.6,16.3,14.6,15.1,16.5,1.5,1.4,,2,,8,1,0.737,60.0,39,38,744.2
2016-05-26 13:00:00+00:00,14.2,19.1,17.8,19.3,19.5,1.8,1.3,,2,,8,1,0.737,60.0,35,35,782.9
2016-05-26 16:00:00+00:00,13.5,17.7,19.9,20.5,21.1,2.7,1.4,,4,,8,2,0.737,0.0,31,30,513.2
2016-05-27 07:00:00+00:00,13.5,15.4,13.9,17.7,17.6,2.5,1.1,,6,,8,2,0.737,60.0,55,51,391.5
2016-05-27 10:00:00+00:00,14.5,18.8,18.8,20.5,20.2,2.9,1.0,,5,,8,1,0.737,60.0,45,46,567.5
2016-05-27 14:00:00+00:00,15.3,19.2,19.1,21.5,20.3,2.4,0.9,,4,,8,1,0.737,56.0,33,34,415.4
2016-05-27 16:00:00+00:00,15.1,18.5,18.0,21.3,19.5,2.6,2.1,,4,,8,4,0.737,60.0,39,45,220.5
2016-05-28 07:00:00+00:00,14.0,11.9,11.5,14.2,13.0,2.0,1.6,,7,,8,7,0.737,0.0,64,67,172.4
2016-05-28 10:00:00+00:00,14.4,12.3,14.4,14.9,14.6,2.0,1.1,,7,,8,7,0.737,12.0,68,69,239.2
2016-05-28 13:00:00+00:00,15.0,14.5,15.3,17.2,15.6,1.5,1.6,,7,,8,7,0.737,51.0,57,57,277.6
2016-05-28 16:00:00+00:00,14.6,16.0,15.8,17.0,16.8,1.6,0.9,,7,,8,7,0.737,3.0,51,50,252.0
2016-05-29 07:00:00+00:00,13.9,11.5,11.6,13.0,10.9,2.1,0.9,,8,,8,8,0.737,0.0,97,93,39.8
2016-05-29 10:00:00+00:00,13.8,11.9,12.0,14.2,12.9,2.0,0.8,,8,,8,8,0.737,0.0,94,90,117.2
2016-05-29 13:00:00+00:00,13.8,12.3,12.5,14.2,13.4,2.3,0.9,,8,,8,8,0.737,0.0,92,88,95.9
2016-05-29 16:00:00+00:00,13.8,12.5,12.5,15.2,12.9,2.7,0.7,,8,,8,8,0.737,0.0,94,88,29.1
2016-05-30 07:00:00+00:00,13.5,12.0,12.0,13.8,13.0,2.0,1.0,,7,,8,8,0.737,0.0,89,89,74.0
2016-05-30 10:00:00+00:00,13.3,14.4,14.3,13.8,16.0,2.0,0.8,,7,,8,7,0.737,0.0,87,80,248.9
2016-05-30 14:00:00+00:00,14.0,19.2,19.0,13.8,21.0,3.3,1.2,,3,,8,7,0.737,18.0,62,65,517.1
2016-05-30 16:00:00+00:00,14.9,19.8,18.8,13.8,20.5,2.6,0.9,,3,,8,6,0.737,60.0,58,63,285.7
2016-05-31 07:00:00+00:00,14.5,17.3,17.3,22.2,17.8,1.6,1.1,,5,,8,7,0.737,60.0,74,70,268.0
2016-05-31 10:00:00+00:00,15.1,21.5,21.9,21.6,23.2,2.4,1.1,,2,,8,4,0.737,60.0,61,59,652.3
2016-05-31 13:00:00+00:00,16.0,24.2,24.6,24.6,25.7,1.8,1.2,,1,,8,4,0.737,60.0,44,45,763.3
2016-05-31 17:00:00+00:00,18.0,23.1,24.6,26.5,25.2,2.8,0.5,,3,,8,6,0.737,60.0,45,46,167.8
2016-06-01 07:00:00+00:00,17.6,21.1,21.5,19.1,21.2,1.5,0.5,,3,,8,2,0.737,60.0,66,75,425.3
2016-06-01 10:00:00+00:00,19.5,23.8,25.9,24.2,24.3,1.8,0.4,,4,,8,3,0.737,60.0,51,56,449.9
2016-06-01 13:00:00+00:00,19.1,24.9,27.3,27.2,27.0,2.4,1.4,,5,,8,3,0.737,60.0,41,48,690.6
2016-06-01 16:00:00+00:00,20.3,25.8,27.2,27.1,27.8,2.1,0.8,,2,,8,1,0.737,60.0,37,43,520.8
2016-06-02 07:00:00+00:00,18.4,21.8,21.0,20.9,19.2,1.5,1.0,,7,,8,4,0.737,60.0,71,76,396.5
2016-06-02 10:00:00+00:00,19.8,23.2,23.4,25.2,24.3,2.3,0.8,,7,,8,5,0.737,60.0,57,54,367.7
2016-06-02 13:00:00+00:00,21.0,25.5,26.5,26.2,27.3,2.1,2.2,,6,,8,5,0.737,39.0,39,44,662.8
2016-06-03 09:00:00+00:00,20.1,26.0,25.3,23.1,25.2,2.6,0.9,,6,,8,2,0.737,60.0,56,62,613.2
2016-06-03 10:00:00+00:00,20.0,26.8,27.0,24.6,26.7,3.1,1.0,,6,,8,2,0.737,60.0,49,57,689.5
2016-06-03 16:00:00+00:00,20.1,26.9,28.9,28.3,29.0,4.8,1.3,,2,,8,7,0.737,60.0,36,48,476.4
2016-06-04 07:00:00+00:00,17.9,15.1,16.1,16.9,17.6,1.7,0.8,,3,,8,1,0.737,60.0,38,38,426.1
2016-06-04 19:00:00+00:00,20.0,17.2,19.4,21.6,21.1,1.0,1.0,,0,,8,1,0.737,0.0,28,44,139.9
2016-06-22 07:00:00+00:00,16.5,15.3,15.7,15.7,16.8,0.6,0.5,,8,,8,7,0.737,60.0,72,81,305.6
2016-06-22 10:00:00+00:00,17.1,17.3,19.3,18.4,18.6,1.9,1.9,,7,,8,7,0.737,36.0,68,73,560.7
2016-06-22 13:00:00+00:00,17.5,18.9,19.1,20.3,20.1,3.4,2.2,,7,,8,7,0.737,41.0,58,57,257.6
2016-06-22 16:00:00+00:00,17.4,19.4,20.8,20.5,20.1,5.0,2.9,,6,,8,7,0.737,52.0,51,50,305.7
2016-06-23 07:00:00+00:00,16.9,16.4,17.6,16.8,17.5,1.5,1.4,,8,,8,3,0.737,33.0,78,79,418.7
2016-06-23 10:00:00+00:00,17.6,18.3,21.9,20.1,20.8,3.2,2.5,,6,,8,7,0.737,60.0,64,70,742.2
2016-06-23 13:00:00+00:00,17.5,19.0,21.0,19.3,20.0,3.4,3.0,,7,,8,7,0.737,43.0,66,74,565.2
2016-06-23 16:00:00+00:00,17.5,16.5,17.8,18.2,17.7,1.6,2.1,,7,,8,8,0.737,28.0,77,84,155.0
2016-06-24 07:00:00+00:00,17.0,16.0,15.9,18.0,17.5,1.1,0.3,,8,,8,7,0.737,55.0,84,88,103.5
2016-06-24 10:00:00+00:00,17.2,17.6,17.7,19.9,18.2,1.3,0.7,,8,,8,8,0.737,1.0,80,80,188.2
2016-06-24 13:00:00+00:00,17.3,17.8,17.5,19.6,17.8,0.7,0.2,,8,,8,8,0.737,0.0,85,83,60.0
2016-06-24 16:00:00+00:00,17.5,17.0,17.6,19.0,17.0,2.4,0.3,,8,,8,8,0.737,0.0,95,93,41.7
2016-06-25 07:00:00+00:00,17.5,18.8,18.0,18.4,18.8,0.9,1.8,,6,,8,2,0.737,60.0,80,81,393.2
2016-06-25 10:00:00+00:00,17.9,20.5,22.5,21.3,22.3,2.1,2.0,,4,,8,7,0.737,60.0,59,72,721.3
2016-06-25 13:00:00+00:00,18.5,23.0,26.5,24.5,24.0,2.7,2.7,,6,,8,7,0.737,60.0,55,67,752.0
2016-06-25 16:00:00+00:00,18.5,22.9,25.1,23.7,23.2,1.4,1.7,,6,,8,7,0.737,60.0,57,62,511.6
2016-06-26 07:00:00+00:00,17.6,16.6,16.0,17.9,16.4,3.5,0.9,,7,,8,8,0.737,52.0,93,82,80.3
2016-06-26 10:00:00+00:00,17.6,16.6,16.6,18.2,16.3,2.4,0.9,,8,,8,8,0.737,0.0,96,91,81.1
2016-06-26 13:00:00+00:00,17.6,17.7,17.7,19.4,18.6,0.8,0.8,,8,,8,8,0.737,0.0,97,90,114.3
2016-06-26 16:00:00+00:00,17.8,15.7,15.8,16.7,16.9,2.9,3.4,,8,,8,8,0.737,0.0,91,90,96.8
2016-06-27 07:00:00+00:00,17.6,14.6,14.7,16.2,15.2,5.3,2.0,,6,,8,3,0.737,12.0,80,75,246.5
2016-06-27 11:00:00+00:00,17.7,14.4,15.1,15.8,16.3,3.8,2.5,,7,,8,3,0.737,32.0,81,88,343.8
2016-06-27 13:00:00+00:00,17.8,14.2,14.6,16.2,15.7,1.9,2.3,,7,,8,3,0.737,54.0,83,83,275.3
2016-06-27 16:00:00+00:00,17.9,15.8,16.0,17.7,16.9,3.6,2.3,,7,,8,4,0.737,26.0,73,70,232.3
2016-06-28 07:00:00+00:00,17.7,15.7,12.7,16.3,18.3,0.7,0.7,,4,,8,1,0.737,40.0,54,60,435.4
2016-06-28 10:00:00+00:00,18.2,17.8,12.7,19.2,20.7,0.7,1.2,,4,,8,6,0.737,42.0,46,52,559.6
2016-06-28 13:00:00+00:00,18.6,20.5,12.7,19.8,20.4,0.7,1.4,,6,,8,6,0.737,46.0,37,47,731.8
2016-06-28 16:00:00+00:00,18.7,20.1,12.7,20.4,22.1,0.7,1.0,,3,,8,4,0.737,57.0,37,55,400.2
2016-06-29 07:00:00+00:00,17.7,15.0,12.7,15.8,16.3,0.7,2.5,,6,,8,4,0.737,18.0,71,74,422.6
2016-06-29 10:00:00+00:00,17.9,16.8,12.7,17.9,17.3,0.7,2.5,,7,,8,8,0.737,47.0,56,62,586.6
2016-06-29 13:00:00+00:00,18.2,17.0,12.7,18.3,17.9,0.7,2.1,,7,,8,8,0.737,29.0,54,57,419.7
2016-06-29 16:00:00+00:00,18.5,16.8,12.7,18.7,17.7,0.7,1.6,,8,,8,8,0.737,3.0,53,56,299.9
2016-06-30 07:00:00+00:00,17.7,12.5,12.7,14.7,13.6,1.0,2.0,,8,,8,8,0.737,0.0,86,86,43.7
2016-06-30 10:00:00+00:00,17.9,12.3,12.7,14.3,14.7,1.0,4.2,,8,,8,6,0.737,0.0,92,93,198.9
2016-06-30 13:00:00+00:00,18.0,15.8,12.7,16.1,18.4,1.0,3.6,,8,,8,6,0.737,0.0,77,79,708.2
2016-06-30 16:00:00+00:00,18.1,15.8,12.7,17.3,17.7,1.0,3.1,,6,,8,4,0.737,35.0,64,67,533.9
2016-07-01 07:00:00+00:00,17.7,12.6,12.7,14.9,13.3,1.0,0.2,,7,,8,4,0.737,23.0,85,85,129.2
2016-07-01 13:00:00+00:00,17.8,12.9,12.7,14.6,13.3,1.3,0.5,,8,,8,8,0.737,0.0,91,90,82.9
2016-07-01 17:00:00+00:00,17.7,12.2,13.5,14.0,14.2,1.4,0.8,,7,,8,5,0.737,0.0,92,92,73.4
2016-07-02 07:00:00+00:00,17.6,12.3,13.5,14.8,15.0,1.3,0.5,,7,,8,7,0.737,0.0,84,81,222.5
2016-07-02 10:00:00+00:00,17.8,12.4,13.5,14.8,14.2,1.2,0.3,,7,,8,8,0.737,44.0,87,86,114.4
2016-07-02 13:00:00+00:00,17.9,15.3,17.2,14.2,15.3,2.2,1.8,,8,,8,8,0.737,0.0,83,76,400.1
2016-07-02 16:00:00+00:00,17.9,13.8,15.0,15.2,15.4,3.4,1.2,,6,,8,3,0.737,44.0,79,61,433.7
2016-07-03 07:00:00+00:00,17.5,11.9,12.4,13.7,12.8,3.0,1.6,,7,,8,7,0.737,34.0,79,82,232.5
2016-07-03 10:00:00+00:00,17.5,14.2,14.5,13.5,15.6,1.6,2.2,,7,,8,6,0.737,14.0,72,63,653.4
2016-07-03 13:00:00+00:00,17.8,15.9,16.3,17.9,18.9,3.7,0.9,,3,,8,6,0.737,37.0,57,51,351.1
2016-07-03 16:00:00+00:00,18.0,17.0,16.9,17.8,18.2,3.6,3.0,,6,,8,4,0.737,24.0,62,60,294.4
2016-07-04 07:00:00+00:00,17.3,13.8,14.8,13.9,15.2,0.8,0.8,,4,,8,1,0.737,60.0,77,80,467.8
2016-07-04 10:00:00+00:00,18.0,17.3,18.8,18.4,18.1,1.4,0.7,,3,,8,5,0.737,60.0,55,69,659.0
2016-07-04 13:00:00+00:00,18.3,16.6,18.4,19.3,19.0,4.6,2.9,,5,,8,5,0.737,57.0,54,67,878.0
2016-07-04 16:00:00+00:00,18.4,15.3,15.5,17.7,16.9,0.9,1.7,,5,,8,4,0.737,56.0,80,63,325.2
2016-07-05 07:00:00+00:00,17.4,13.7,15.0,14.7,14.9,1.7,1.3,,7,,8,7,0.737,60.0,75,80,408.2
2016-07-05 10:00:00+00:00,17.9,17.5,11.8,17.6,16.0,2.8,0.9,,7,,8,7,0.737,60.0,68,71,219.1
2016-07-05 13:00:00+00:00,18.6,18.0,20.7,20.1,18.6,2.6,2.1,,5,,8,7,0.737,60.0,65,73,705.4
2016-07-05 16:00:00+00:00,18.5,16.7,17.3,19.0,19.0,2.5,1.3,,5,,8,5,0.737,60.0,57,61,305.8
2016-07-06 07:00:00+00:00,17.8,14.7,17.3,16.9,16.1,2.5,1.1,,5,,8,6,0.737,0.0,68,62,264.8
2016-07-06 10:00:00+00:00,18.1,18.4,17.3,17.4,20.0,2.5,1.0,,6,,8,5,0.737,60.0,56,61,682.1
2016-07-06 13:00:00+00:00,18.8,21.1,16.0,19.9,21.7,0.9,0.6,,6,,8,5,0.737,48.0,50,50,488.3
2016-07-06 16:00:00+00:00,19.2,21.7,16.0,21.7,22.2,0.9,0.8,,5,,8,3,0.737,52.0,39,42,508.0
2016-07-07 07:00:00+00:00,17.8,14.0,16.0,16.1,15.4,0.9,0.3,,7,,8,7,0.737,10.0,64,55,227.2
2016-07-07 10:00:00+00:00,18.6,17.0,18.3,17.2,18.3,2.4,2.0,,5,,8,5,0.737,56.0,49,41,769.7
2016-07-07 13:00:00+00:00,19.3,18.7,21.9,20.1,20.1,2.7,2.2,,6,,8,5,0.737,58.0,48,47,685.6
2016-07-07 16:00:00+00:00,18.6,18.1,19.5,19.8,20.7,4.0,2.8,,4,,8,5,0.737,50.0,52,55,595.4
2016-07-08 07:00:00+00:00,18.1,17.7,16.9,16.9,19.0,2.6,0.5,,6,,8,4,0.737,60.0,70,79,411.6
2016-07-08 10:00:00+00:00,18.6,19.2,21.1,20.3,21.2,1.1,1.5,,4,,8,5,0.737,60.0,52,60,762.3
2016-07-08 13:00:00+00:00,19.8,21.9,23.9,23.2,22.9,2.9,1.8,,3,,8,5,0.737,60.0,49,57,788.5
2016-07-08 16:00:00+00:00,18.9,20.6,21.8,20.7,21.2,4.8,3.0,,4,,8,4,0.737,35.0,57,66,524.4
2016-07-09 07:00:00+00:00,18.1,14.2,15.3,15.8,16.5,0.7,0.6,,7,,8,6,0.737,2.0,85,87,227.1
2016-07-09 10:00:00+00:00,18.8,19.2,21.2,19.1,21.9,1.7,1.0,,6,,8,6,0.737,51.0,68,73,707.9
2016-07-09 13:00:00+00:00,19.8,17.6,21.1,20.4,22.0,1.8,2.0,,6,,8,6,0.737,55.0,54,64,784.5
2016-07-09 16:00:00+00:00,19.9,20.0,22.5,22.3,22.1,1.3,1.1,,6,,8,4,0.737,60.0,58,56,257.5
2016-07-10 07:00:00+00:00,18.9,17.3,17.1,18.6,17.3,1.7,0.8,,5,,8,8,0.737,60.0,71,68,292.6
2016-07-10 10:00:00+00:00,19.3,18.0,19.3,19.2,20.0,1.2,1.1,,3,,8,8,0.737,60.0,64,69,439.4
2016-07-10 13:00:00+00:00,19.4,20.4,21.8,20.8,20.4,3.7,2.8,,6,,8,8,0.737,0.0,55,66,595.6
2016-07-10 16:00:00+00:00,19.3,16.1,16.3,18.1,16.6,2.0,1.4,,7,,8,8,0.737,9.0,89,86,85.6
2016-07-11 07:00:00+00:00,18.4,15.8,18.6,17.2,16.7,1.1,1.1,,7,,8,7,0.737,0.0,81,83,241.1
2016-07-11 10:00:00+00:00,18.6,18.5,20.1,19.9,19.8,2.5,1.3,,6,,8,7,0.737,0.0,64,70,669.4
2016-07-11 13:00:00+00:00,18.8,19.3,19.7,19.4,19.6,4.4,1.8,,7,,8,7,0.737,2.0,69,75,641.4
2016-07-11 16:00:00+00:00,18.7,14.5,16.2,16.1,16.5,0.4,1.1,,6,,8,5,0.737,26.0,92,69,189.4
2016-07-12 07:00:00+00:00,18.6,14.6,15.2,16.0,15.4,0.7,0.4,,8,,8,8,0.737,0.0,97,85,178.2
2016-07-12 10:00:00+00:00,19.3,17.3,20.0,17.7,20.7,1.2,1.0,,8,,8,4,0.737,56.0,75,76,559.1
2016-07-12 13:00:00+00:00,19.8,18.5,23.4,20.4,22.0,4.0,2.6,,5,,8,4,0.737,28.0,68,74,627.5
2016-07-12 16:00:00+00:00,19.2,17.6,18.0,18.5,19.6,1.8,2.3,,6,,8,7,0.737,6.0,78,85,306.0
2016-07-13 07:00:00+00:00,19.0,16.2,17.4,17.0,16.7,1.0,0.7,,7,,8,7,0.737,60.0,95,87,222.1
2016-07-13 10:00:00+00:00,19.8,18.0,18.7,20.3,19.0,1.7,1.1,,7,,8,8,0.737,42.0,80,73,415.8
2016-07-13 13:00:00+00:00,19.7,17.2,15.8,16.7,17.8,0.7,0.3,,7,,8,8,0.737,40.0,87,72,160.2
2016-07-13 16:00:00+00:00,19.6,17.8,18.9,18.9,19.6,2.1,1.5,,7,,8,6,0.737,0.0,78,78,478.6
2016-07-14 07:00:00+00:00,19.3,17.5,17.0,18.4,17.7,1.0,0.6,,7,,8,7,0.737,0.0,88,83,204.6
2016-07-14 10:00:00+00:00,19.8,19.2,20.2,19.4,21.7,3.0,0.7,,7,,8,7,0.737,0.0,58,68,591.5
2016-07-14 13:00:00+00:00,20.3,20.2,19.2,20.6,22.8,1.1,0.7,,7,,8,7,0.737,9.0,65,71,437.4
2016-07-14 17:00:00+00:00,20.4,18.2,17.9,20.8,18.1,2.8,1.0,,7,,8,5,0.737,60.0,83,73,82.5
2016-07-15 07:00:00+00:00,19.7,18.5,16.4,18.1,19.5,3.1,1.0,,4,,8,7,0.737,49.0,66,64,428.7
2016-07-15 10:00:00+00:00,20.1,20.1,20.9,20.1,22.9,2.9,1.2,,4,,8,6,0.737,60.0,49,57,666.0
2016-07-15 13:00:00+00:00,21.1,22.3,24.3,22.7,24.5,1.3,0.5,,4,,8,6,0.737,60.0,44,54,494.8
2016-07-15 16:00:00+00:00,21.2,21.5,23.7,24.8,23.5,4.3,1.9,,3,,8,4,0.737,58.0,49,54,507.0
2016-07-16 07:00:00+00:00,19.5,15.3,15.3,17.4,16.1,2.7,0.8,,7,,8,4,0.737,0.0,71,72,215.5
2016-07-16 10:00:00+00:00,19.7,19.1,20.2,19.4,20.1,3.9,2.8,,3,,8,7,0.737,56.0,62,65,674.8
2016-07-16 13:00:00+00:00,19.9,20.6,19.8,20.4,23.1,3.4,1.1,,7,,8,7,0.737,37.0,54,64,362.4
2016-07-16 16:00:00+00:00,19.5,21.4,19.6,22.1,20.7,2.7,1.2,,6,,8,8,0.737,52.0,41,43,280.9
2016-07-17 07:00:00+00:00,19.0,15.2,14.5,15.2,16.0,3.5,1.6,,7,,8,6,0.737,12.0,61,64,311.4
2016-07-17 10:00:00+00:00,19.0,13.5,13.9,15.3,15.6,4.1,1.0,,7,,8,8,0.737,6.0,66,62,268.8
2016-07-17 13:00:00+00:00,19.1,17.5,19.0,18.5,19.3,4.4,1.0,,6,,8,8,0.737,37.0,53,54,418.1
2016-07-17 16:00:00+00:00,19.4,18.2,18.2,20.3,19.1,4.0,0.8,,6,,8,4,0.737,27.0,47,48,369.8
2016-07-18 07:00:00+00:00,19.0,16.6,15.6,17.8,18.2,1.1,0.3,,4,,8,2,0.737,1.0,67,63,365.8
2016-07-18 10:00:00+00:00,19.7,19.7,20.2,20.2,22.8,1.0,0.8,,5,,8,7,0.737,60.0,44,49,728.7
2016-07-18 13:00:00+00:00,20.3,15.0,20.3,20.1,23.5,2.6,1.0,,6,,8,7,0.737,60.0,48,49,516.7
2016-07-18 16:00:00+00:00,20.7,21.0,21.8,22.4,22.0,0.9,0.6,,6,,8,3,0.737,41.0,54,43,199.0
2016-07-19 07:00:00+00:00,19.7,16.8,17.4,16.6,17.3,1.1,0.8,,5,,8,5,0.737,60.0,77,78,376.7
2016-07-19 10:00:00+00:00,19.9,19.1,20.2,19.7,19.9,4.4,2.0,,7,,8,8,0.737,32.0,68,76,412.2
2016-07-19 13:00:00+00:00,19.9,19.1,19.7,20.4,19.6,2.9,1.7,,7,,8,8,0.737,0.0,65,76,289.2
2016-07-19 16:00:00+00:00,19.9,18.3,19.2,19.7,19.4,2.3,0.7,,8,,8,7,0.737,0.0,71,76,241.7
2016-07-20 07:00:00+00:00,19.3,17.2,16.3,17.4,18.8,2.6,0.4,,2,,8,0,0.737,60.0,87,83,312.8
2016-07-20 10:00:00+00:00,20.0,21.1,22.4,21.5,22.5,1.4,1.2,,3,,8,1,0.737,60.0,69,73,702.8
2016-07-20 13:00:00+00:00,21.2,23.4,26.1,24.0,25.0,2.0,1.4,,3,,8,1,0.737,60.0,53,61,749.3
2016-07-20 16:00:00+00:00,21.9,24.2,26.0,25.2,24.8,1.8,1.7,,3,,8,2,0.737,60.0,52,62,499.6
2016-07-21 07:00:00+00:00,20.2,21.4,20.5,20.6,21.3,1.4,0.5,,1,,8,4,0.737,60.0,81,82,341.3
2016-07-21 10:00:00+00:00,21.0,23.9,24.4,25.9,24.9,2.3,1.7,,2,,8,5,0.737,60.0,52,56,700.7
2016-07-21 13:00:00+00:00,21.8,24.1,25.6,25.9,26.0,1.7,0.9,,5,,8,5,0.737,23.0,56,53,444.9
2016-07-21 16:00:00+00:00,21.8,24.9,26.4,26.3,25.5,3.8,2.6,,6,,8,5,0.737,33.0,53,54,504.5
2016-07-22 07:00:00+00:00,20.6,19.6,20.4,21.4,20.8,0.9,0.4,,7,,8,3,0.737,43.0,84,82,198.7
2016-07-22 10:00:00+00:00,21.0,23.0,24.1,22.3,24.6,1.1,0.6,,7,,8,4,0.737,1.0,66,71,628.8
2016-07-22 13:00:00+00:00,22.1,24.9,26.7,25.3,25.5,3.0,1.6,,5,,8,4,0.737,5.0,52,53,599.5
2016-07-22 16:00:00+00:00,21.7,24.3,25.8,25.1,24.1,2.4,1.1,,5,,8,3,0.737,1.0,59,61,293.5
2016-07-23 07:00:00+00:00,20.8,20.9,14.1,20.2,20.0,0.9,0.4,,7,,8,8,0.737,15.0,80,83,203.6
2016-07-23 10:00:00+00:00,21.2,20.9,14.1,21.9,21.9,0.9,0.4,,7,,8,8,0.737,0.0,75,76,196.6
2016-07-23 13:00:00+00:00,21.5,21.4,14.1,23.4,21.2,0.9,0.3,,7,,8,8,0.737,0.0,75,67,165.2
2016-07-23 16:00:00+00:00,21.4,21.7,19.0,23.1,22.6,0.4,1.1,,4,,8,7,0.737,0.0,74,74,241.5
2016-07-24 07:00:00+00:00,21.1,19.2,19.0,19.0,20.3,0.4,0.6,,6,,8,-3,0.737,53.0,86,84,327.4
2016-07-24 10:00:00+00:00,21.6,21.9,22.7,22.0,24.4,1.6,1.0,,6,,8,7,0.737,60.0,69,68,697.0
2016-07-24 13:00:00+00:00,22.0,24.1,27.2,25.7,26.0,4.2,2.2,,4,,8,7,0.737,57.0,60,67,763.9
2016-07-24 16:00:00+00:00,22.0,23.9,24.0,25.6,24.9,3.3,2.6,,4,,8,6,0.737,23.0,62,64,473.3
2016-07-25 07:00:00+00:00,20.8,19.1,18.6,21.2,19.7,0.7,0.4,,7,,8,8,0.737,8.0,93,81,177.8
2016-07-25 10:00:00+00:00,21.3,22.5,24.5,23.8,24.6,3.4,2.6,,7,,8,8,0.737,41.0,69,72,572.1
2016-07-25 13:00:00+00:00,21.5,20.5,17.8,23.9,17.3,2.3,1.0,,7,,8,8,0.737,28.0,71,76,51.1
2016-07-25 16:00:00+00:00,21.3,15.9,16.0,17.8,16.5,0.7,0.3,,8,,8,7,0.737,0.0,94,92,34.7
2016-07-26 07:00:00+00:00,20.9,17.6,17.6,18.9,18.0,3.3,2.4,,7,,8,7,0.737,0.0,89,89,229.6
2016-07-26 10:00:00+00:00,21.0,19.6,20.3,19.5,21.2,4.1,2.9,,7,,8,4,0.737,9.0,76,79,669.0
2016-07-26 16:00:00+00:00,20.9,19.7,20.0,21.3,23.4,2.6,1.5,,6,,8,6,0.737,5.0,50,65,571.1
2016-07-27 07:00:00+00:00,20.3,15.0,15.4,16.5,14.5,1.2,0.4,,7,,8,8,0.737,0.0,88,79,173.7
2016-07-27 10:00:00+00:00,20.6,17.8,18.4,19.5,19.4,4.1,2.2,,7,,8,8,0.737,20.0,69,60,397.8
2016-07-27 13:00:00+00:00,20.5,16.4,18.0,18.6,17.6,3.7,2.5,,7,,8,8,0.737,26.0,68,68,241.7
2016-07-27 16:00:00+00:00,20.6,17.2,17.3,18.6,17.8,3.8,2.8,,7,,8,8,0.737,0.0,74,76,174.6
2016-07-28 07:00:00+00:00,20.3,16.9,16.2,17.4,18.0,2.4,1.6,,6,,8,0,0.737,40.0,84,82,331.8
2016-07-28 10:00:00+00:00,20.7,20.6,20.5,20.6,21.9,3.3,1.0,,5,,8,3,0.737,49.0,53,55,649.9
2016-07-28 13:00:00+00:00,21.0,21.9,21.0,22.3,21.5,3.1,1.4,,4,,8,3,0.737,53.0,46,52,569.1
2016-07-28 16:00:00+00:00,21.0,20.2,20.8,21.5,21.1,5.0,3.1,,3,,8,4,0.737,60.0,63,64,367.7
2016-07-29 08:00:00+00:00,20.1,15.7,16.9,17.0,15.5,1.3,0.7,,7,,8,4,0.737,60.0,86,80,239.1
2016-07-29 13:00:00+00:00,20.4,18.3,18.8,20.3,19.1,3.3,1.5,,7,,8,8,0.737,41.0,64,66,283.3
2016-07-29 16:00:00+00:00,20.3,15.6,15.8,17.7,16.0,2.4,0.4,,7,,8,8,0.737,0.0,86,80,69.5
2016-07-30 07:00:00+00:00,20.3,13.5,15.0,15.8,16.7,0.5,1.1,,3,,8,2,0.737,59.0,82,84,345.9
2016-07-30 10:00:00+00:00,20.5,18.8,20.8,18.9,21.0,1.3,0.7,,5,,8,4,0.737,43.0,67,70,715.6
2016-07-30 13:00:00+00:00,20.8,18.1,23.9,21.5,20.5,2.2,1.7,,3,,8,4,0.737,54.0,64,75,508.8
2016-07-30 16:00:00+00:00,20.6,17.9,19.0,16.8,21.6,1.5,0.7,,4,,8,3,0.737,33.0,76,58,349.5
2016-07-31 07:00:00+00:00,20.1,16.9,15.1,16.2,16.0,1.9,0.9,,1,,8,2,0.737,60.0,64,58,298.9
2016-07-31 10:00:00+00:00,20.3,19.8,20.4,19.4,20.9,4.5,1.0,,1,,8,4,0.737,10.0,47,54,718.2
